For each of the 4 Channels, results shown are....
Time interval Maximum Aggregated value ADC Count & mV, Minimum Aggregated value ADC Count & mV

Time   Ch  Max ADC    Max mV   Min ADC    Min mV   
    0  ChA       0         0         0         0   
 1000  ChA       0         0         0         0   
 2000  ChA    -154       -23         0         0   
 3000  ChA       0         0         0         0   
 4000  ChA       0         0         0         0   
 5000  ChA       0         0         0         0   
 6000  ChA       0         0         0         0   
 7000  ChA       0         0         0         0   
 8000  ChA       0         0         0         0   
 9000  ChA       0         0         0         0   
10000  ChA       0         0         0         0   
11000  ChA       0         0         0         0   
12000  ChA       0         0         0         0   
13000  ChA       0         0         0         0   
14000  ChA       0         0         0         0   
15000  ChA       0         0         0         0   
16000  ChA       0         0         0         0   
17000  ChA       0         0         0         0   
18000  ChA       0         0         0         0   
19000  ChA       0         0         0         0   
20000  ChA       0         0         0         0   
21000  ChA       0         0         0         0   
22000  ChA       0         0         0         0   
23000  ChA       0         0         0         0   
24000  ChA       0         0         0         0   
25000  ChA       0         0         0         0   
26000  ChA     154        23         0         0   
27000  ChA       0         0         0         0   
28000  ChA       0         0         0         0   
29000  ChA       0         0         0         0   
30000  ChA       0         0         0         0   
31000  ChA       0         0         0         0   
32000  ChA       0         0         0         0   
33000  ChA       0         0         0         0   
34000  ChA       0         0         0         0   
35000  ChA       0         0         0         0   
36000  ChA       0         0         0         0   
37000  ChA       0         0         0         0   
38000  ChA       0         0         0         0   
39000  ChA       0         0         0         0   
40000  ChA       0         0         0         0   
41000  ChA       0         0         0         0   
42000  ChA       0         0         0         0   
43000  ChA       0         0         0         0   
44000  ChA       0         0         0         0   
45000  ChA       0         0         0         0   
46000  ChA       0         0         0         0   
47000  ChA       0         0         0         0   
48000  ChA       0         0         0         0   
49000  ChA       0         0         0         0   
50000  ChA    -154       -23         0         0   
51000  ChA       0         0         0         0   
52000  ChA       0         0         0         0   
53000  ChA       0         0         0         0   
54000  ChA       0         0         0         0   
55000  ChA     154        23         0         0   
56000  ChA       0         0         0         0   
57000  ChA       0         0         0         0   
58000  ChA    -154       -23         0         0   
59000  ChA       0         0         0         0   
60000  ChA       0         0         0         0   
61000  ChA       0         0         0         0   
62000  ChA       0         0         0         0   
63000  ChA       0         0         0         0   
64000  ChA       0         0         0         0   
65000  ChA       0         0         0         0   
66000  ChA       0         0         0         0   
67000  ChA       0         0         0         0   
